10th,2nd,3rd,4th,5th,6th,7th,8th,9th,Agency,Component,Oldest Request,Unnamed: 1,Year
24,115,86,80,46,41,37,26,25,SBA,SBA,158,Number of Days Pending,2012
2010-07-29,2009-09-18,2009-09-25,2010-03-24,2010-03-26,2010-05-27,2010-06-02,2010-06-23,2010-07-29,SEC,SEC,2009-08-18,Date of Receipt,2012
545,760,755,634,632,588,585,570,545,SEC,SEC,782,Number of Days Pending,2012
,,,,,,,,,SIGAR,SIGAR,2011-08-23,Date of Receipt,2012
,,,,,,,,,SIGAR,SIGAR,50,Number of Days Pending,2012
2012-05-29,2011-11-16,2012-01-19,2012-02-01,2012-03-01,2012-03-06,2012-04-16,2012-05-07,2012-05-15,SSA,SSA,2011-11-04,Date of Receipt,2012
91,230,184,175,154,151,122,107,101,SSA,SSA,238,Number of Days Pending,2012
2005-08-24,2005-07-13,2005-07-14,2005-07-20,2005-08-15,2005-08-15,2005-08-15,2005-08-17,2005-08-17,State,DoS,2005-05-20,Date of Receipt,2012
1853,1883,1882,1878,1860,1860,1860,1858,1858,State,DoS,1922,Number of Days Pending,2012
,2012-09-20,2012-09-25,2012-09-26,2012-09-26,2012-09-26,2012-09-28,,,State,OIG,2012-09-10,Date of Receipt,2012
,7,4,3,3,3,1,,,State,OIG,15,Number of Days Pending,2012
,2012-09-17,2012-09-17,2012-09-24,,,,,,Treasury,BEP,2012-08-31,Date of Receipt,2012
,9,9,4,,,,,,Treasury,BEP,19,Number of Days Pending,2012
,2012-09-26,,,,,,,,Treasury,BPD,2012-09-07,Date of Receipt,2012
,3,,,,,,,,Treasury,BPD,16,Number of Days Pending,2012
2012-09-07,2012-07-30,2012-08-16,2012-08-21,2012-08-23,2012-08-24,2012-08-24,2012-08-29,2012-08-29,Treasury,CFPB,2012-04-04,Date of Receipt,2012
15,43,30,27,25,24,24,21,21,Treasury,CFPB,124,Number of Days Pending,2012
2007-03-05,2003-11-18,2004-12-06,2005-06-09,2005-08-08,2005-09-12,2005-10-03,2007-01-22,2007-02-13,Treasury,DO,2003-10-30,Date of Receipt,2012
1429,2288,2014,1881,1839,1814,1799,1459,1443,Treasury,DO,2301,Number of Days Pending,2012
2012-09-19,2012-04-09,2012-07-17,2012-09-04,2012-09-05,2012-09-06,2012-09-11,2012-09-19,2012-09-19,Treasury,FMS,2012-03-29,Date of Receipt,2012
7,121,52,18,17,16,13,7,7,Treasury,FMS,128,Number of Days Pending,2012
2011-12-28,2011-05-06,2011-06-07,2011-07-07,2011-07-25,2011-08-26,2011-09-29,2011-10-31,2011-11-29,Treasury,IRS,2010-09-27,Date of Receipt,2012
191,352,331,331,298,274,251,230,211,Treasury,IRS,504,Number of Days Pending,2012
,2012-09-12,2012-09-12,2012-09-18,2012-09-19,2012-09-19,,,,Treasury,MINT,2012-08-28,Date of Receipt,2012
,13,13,9,8,8,,,,Treasury,MINT,24,Number of Days Pending,2012
2012-09-11,2012-07-24,2012-08-06,2012-08-17,2012-08-30,2012-08-31,2012-09-07,2012-09-11,2012-09-11,Treasury,OCC,2012-07-20,Date of Receipt,2012
13,47,38,29,20,19,15,13,13,Treasury,OCC,49,Number of Days Pending,2012
2012-09-26,2012-09-11,2012-09-12,2012-09-12,2012-09-17,2012-09-21,2012-09-21,2012-09-25,2012-09-25,Treasury,TIGTA,2012-09-11,Date of Receipt,2012
2,13,12,12,9,5,5,3,3,Treasury,TIGTA,13,Number of Days Pending,2012
,2012-09-04,2012-09-05,,,,,,,Treasury,TTB,2012-08-30,Date of Receipt,2012
,19,18,,,,,,,Treasury,TTB,22,Number of Days Pending,2012
2012-05-16,2011-08-09,2012-03-26,2012-05-03,2012-05-03,2012-05-03,2012-05-03,2012-05-03,2012-05-11,TVA,TVA,2011-04-04,Date of Receipt,2012
95,288,132,104,104,104,104,104,98,TVA,TVA,377,Number of Days Pending,2012
2010-02-22,2008-07-23,2008-12-02,2009-06-30,2009-07-21,2009-07-22,2009-09-17,2010-02-16,2010-02-16,U.S. CPSC,U.S. CPSC,2008-03-31,Date of Receipt,2012
656,1051,961,816,802,801,761,660,660,U.S. CPSC,U.S. CPSC,1131,Number of Days Pending,2012
,2012-09-28,,,,,,,,U.S. DOL,ADJ BDS,2012-09-25,Date of Receipt,2012
,0,,,,,,,,U.S. DOL,ADJ BDS,3,Number of Days Pending,2012
,2012-09-28,,,,,,,,U.S. DOL,ALJ,2011-10-17,Date of Receipt,2012
,0,,,,,,,,U.S. DOL,ALJ,239,Number of Days Pending,2012
,2012-08-13,2012-08-14,2012-08-30,,,,,,U.S. DOL,ASP,2012-07-18,Date of Receipt,2012
,30,29,20,,,,,,U.S. DOL,ASP,43,Number of Days Pending,2012
,2012-08-14,2012-08-31,2012-09-13,2012-09-26,,,,,U.S. DOL,BLS,2012-08-13,Date of Receipt,2012
,29,19,11,1,,,,,U.S. DOL,BLS,30,Number of Days Pending,2012
,,,,,,,,,U.S. DOL,CFO,2011-08-09,Date of Receipt,2012
,,,,,,,,,U.S. DOL,CFO,278,Number of Days Pending,2012
2011-04-04,2011-03-29,2011-03-29,2011-03-29,2011-03-29,2011-03-29,2011-04-04,2011-04-04,2011-04-04,U.S. DOL,EBSA,2009-06-01,Date of Receipt,2012
376,380,380,380,380,380,376,376,376,U.S. DOL,EBSA,828,Number of Days Pending,2012
2012-08-24,2011-09-29,2011-10-14,2011-10-31,2011-11-19,2012-03-15,2012-07-23,2012-08-18,2012-08-24,U.S. DOL,ETA,2011-09-12,Date of Receipt,2012
27,250,241,232,221,101,46,35,27,U.S. DOL,ETA,264,Number of Days Pending,2012
,2007-06-14,2011-09-01,2012-08-06,2012-08-15,,,,,U.S. DOL,EXEC SEC,2006-12-20,Date of Receipt,2012
,1327,261,39,32,,,,,U.S. DOL,EXEC SEC,1448,Number of Days Pending,2012
,,,,,,,,,U.S. DOL,ILAB,2012-04-04,Date of Receipt,2012
,,,,,,,,,U.S. DOL,ILAB,115,Number of Days Pending,2012
2012-04-20,2010-04-27,2010-08-27,2011-09-07,2011-12-13,2011-12-20,2012-03-20,2012-04-20,2012-04-20,U.S. DOL,MSHA,2007-09-25,Date of Receipt,2012
112,610,396,267,175,168,135,112,112,U.S. DOL,MSHA,1251,Number of Days Pending,2012
2012-08-09,2012-04-23,2012-07-02,2012-07-25,2012-07-25,2012-07-27,2012-08-03,2012-08-09,2012-08-09,U.S. DOL,OASAM,2012-04-05,Date of Receipt,2012
37,112,61,45,45,44,41,37,37,U.S. DOL,OASAM,123,Number of Days Pending,2012
,2012-08-06,2012-08-13,2012-08-14,2012-08-15,2012-09-24,,,,U.S. DOL,OCIA,2012-04-23,Date of Receipt,2012
,39,30,29,28,3,,,,U.S. DOL,OCIA,100,Number of Days Pending,2012
,,,,,,,,,U.S. DOL,ODEP,2011-06-01,Date of Receipt,2012
,,,,,,,,,U.S. DOL,ODEP,326,Number of Days Pending,2012
2012-07-08,2011-07-19,2011-08-15,2012-01-20,2012-04-03,2012-05-24,2012-06-22,2012-07-06,2012-07-06,U.S. DOL,OFCCP,2011-04-18,Date of Receipt,2012
57,300,273,174,115,72,67,57,57,U.S. DOL,OFCCP,348,Number of Days Pending,2012
2012-09-17,2010-06-18,2011-03-03,2011-04-04,2011-07-11,2012-05-11,2012-06-01,2012-08-07,2012-09-12,U.S. DOL,OIG,2010-05-27,Date of Receipt,2012
9,574,398,376,308,97,83,37,12,U.S. DOL,OIG,589,Number of Days Pending,2012
,2012-08-14,2012-08-14,2012-09-11,2012-09-11,,,,,U.S. DOL,OLMS,2012-06-07,Date of Receipt,2012
,41,41,13,13,,,,,U.S. DOL,OLMS,77,Number of Days Pending,2012
2012-04-19,2011-06-01,2011-06-01,2011-06-01,2011-06-01,2011-08-01,2011-11-15,2012-01-09,2012-02-17,U.S. DOL,OPA,2010-02-08,Date of Receipt,2012
112,334,334,334,334,284,221,181,154,U.S. DOL,OPA,651,Number of Days Pending,2012
2011-09-09,2010-05-05,2010-09-17,2010-12-21,2011-01-07,2011-02-03,2011-03-15,2011-04-24,2011-06-14,U.S. DOL,OSHA,2009-09-23,Date of Receipt,2012
264,612,510,437,425,417,390,348,317,U.S. DOL,OSHA,757,Number of Days Pending,2012
2009-07-27,2009-06-15,2009-06-15,2009-06-22,2009-06-22,2009-06-22,2009-06-22,2009-06-22,2009-06-22,U.S. DOL,OWCP,2009-06-15,Date of Receipt,2012
796,818,818,813,813,813,813,813,813,U.S. DOL,OWCP,818,Number of Days Pending,2012
2011-10-04,2010-06-24,2010-08-03,2010-08-16,2010-09-17,2011-07-21,2011-08-10,2011-09-20,2011-09-20,U.S. DOL,SOL,2010-01-04,Date of Receipt,2012
243,560,533,524,501,300,277,256,256,U.S. DOL,SOL,687,Number of Days Pending,2012
2012-02-03,2011-12-22,2011-12-27,2012-01-19,2012-01-24,2012-01-27,2012-01-30,2012-01-31,2012-02-02,U.S. DOL,VETS,2011-12-09,Date of Receipt,2012
166,193,190,177,172,170,169,168,166,U.S. DOL,VETS,202,Number of Days Pending,2012
,2012-04-04,2012-05-18,2012-08-13,2012-08-14,,,,,U.S. DOL,WB,2011-11-15,Date of Receipt,2012
,115,90,30,29,,,,,U.S. DOL,WB,219,Number of Days Pending,2012
2011-05-18,2009-01-27,2009-07-17,2010-03-26,2010-08-19,2010-09-23,2010-10-07,2011-03-15,2011-05-17,U.S. DOL,WHD,2005-03-03,Date of Receipt,2012
342,924,804,632,530,506,496,390,342,U.S. DOL,WHD,1902,Number of Days Pending,2012
2009-09-15,2008-04-28,2008-05-01,2009-02-24,2009-03-13,2009-07-15,2009-07-23,2009-08-04,2009-08-17,USAID,USAID,2008-04-21,Date of Receipt,2012
763,1110,1107,905,892,806,800,792,783,USAID,USAID,1115,Number of Days Pending,2012
2012-05-02,2011-08-03,2011-09-01,2011-09-01,2011-09-12,2012-01-24,2012-02-27,2012-04-12,2012-04-16,USDA,AMS,2011-03-23,Date of Receipt,2012
102,281,260,260,255,167,147,116,114,USDA,AMS,370,Number of Days Pending,2012
2011-03-03,2010-04-09,2010-05-14,2010-10-01,2010-12-27,2010-12-28,2011-01-27,2011-02-07,2011-02-09,USDA,APHIS,2009-01-28,Date of Receipt,2012
398,622,597,500,443,442,422,415,413,USDA,APHIS,923,Number of Days Pending,2012
,2012-09-18,,,,,,,,USDA,ASCR,2012-09-10,Date of Receipt,2012
,8,,,,,,,,USDA,ASCR,14,Number of Days Pending,2012
2012-06-05,2012-01-31,2012-02-10,2012-02-10,2012-02-14,2012-03-13,2012-03-14,2012-03-23,2012-03-30,USDA,DM,2011-12-22,Date of Receipt,2012
81,169,161,161,159,140,139,132,127,USDA,DM,194,Number of Days Pending,2012
,2012-09-21,2012-09-27,2012-09-27,,,,,,USDA,FAS,2012-09-19,Date of Receipt,2012
,5,1,1,,,,,,USDA,FAS,7,Number of Days Pending,2012
2012-09-14,2012-08-16,2012-08-23,2012-09-04,2012-09-10,2012-09-10,2012-09-11,2012-09-11,2012-09-13,USDA,FNCS,2011-11-02,Date of Receipt,2012
10,30,25,18,14,14,13,13,11,USDA,FNCS,228,Number of Days Pending,2012
2011-01-07,2010-06-14,2010-10-07,2010-10-20,2010-11-09,2010-12-15,2011-01-03,2011-01-04,2011-01-05,USDA,FS,2010-01-19,Date of Receipt,2012
435,577,496,488,474,450,439,438,437,USDA,FS,679,Number of Days Pending,2012
2012-08-14,2011-11-16,2011-12-19,2011-12-28,2012-03-16,2012-06-21,2012-07-16,2012-07-16,2012-07-20,USDA,FSA,2011-10-27,Date of Receipt,2012
32,219,197,191,137,69,54,54,49,USDA,FSA,232,Number of Days Pending,2012
2010-07-14,2009-10-23,2009-10-29,2009-11-12,2009-11-16,2009-12-02,2010-02-17,2010-03-05,2010-03-31,USDA,FSIS,2009-10-20,Date of Receipt,2012
556,736,732,723,721,710,659,647,629,USDA,FSIS,739,Number of Days Pending,2012
,2012-03-09,2012-06-28,2012-06-28,2012-08-08,,,,,USDA,GIPSA,2012-01-17,Date of Receipt,2012
,142,64,64,36,,,,,USDA,GIPSA,179,Number of Days Pending,2012
2012-07-13,2012-01-31,2012-02-27,2012-02-28,2012-03-15,2012-03-17,2012-03-20,2012-05-04,2012-06-04,USDA,NRCS,2011-12-05,Date of Receipt,2012
54,169,151,150,138,136,135,101,82,USDA,NRCS,207,Number of Days Pending,2012
,2012-05-30,,,,,,,,USDA,OCFO,2012-05-03,Date of Receipt,2012
,85,,,,,,,,USDA,OCFO,103,Number of Days Pending,2012
2012-07-10,2011-03-29,2011-10-21,2011-11-15,2011-12-02,2011-12-22,2012-03-01,2012-04-19,2012-06-18,USDA,OGC,2008-03-05,Date of Receipt,2012
57,380,235,220,208,194,148,113,85,USDA,OGC,1188,Number of Days Pending,2012
2012-07-09,2012-04-05,2012-04-19,2012-04-19,2012-05-09,2012-05-22,2012-05-29,2012-06-12,2012-06-19,USDA,OIG,2012-01-11,Date of Receipt,2012
59,124,114,114,100,91,87,77,72,USDA,OIG,183,Number of Days Pending,2012
2012-03-09,2010-08-04,2010-12-12,2011-03-08,2011-06-22,2011-07-22,2011-08-05,2011-08-08,2011-11-15,USDA,OSEC/OCIO,2010-03-12,Date of Receipt,2012
142,541,452,395,320,299,289,288,220,USDA,OSEC/OCIO,642,Number of Days Pending,2012
2011-10-05,2010-11-30,2010-12-21,2011-02-07,2011-04-25,2011-07-11,2011-08-15,2011-08-26,2011-10-04,USDA,RD,2010-11-24,Date of Receipt,2012
247,461,446,415,361,308,283,274,248,USDA,RD,464,Number of Days Pending,2012
,2012-09-04,2012-09-17,,,,,,,USDA,REE,2012-07-31,Date of Receipt,2012
,18,9,,,,,,,USDA,REE,42,Number of Days Pending,2012
2012-07-31,2011-07-11,2011-09-02,2012-01-31,2012-03-08,2012-05-21,2012-05-30,2012-06-20,2012-07-31,USDA,RMA,2009-11-16,Date of Receipt,2012
42,308,269,169,143,91,85,70,42,USDA,RMA,721,Number of Days Pending,2012
,2012-09-04,2012-09-06,,,,,,,USIBWC,USIBWC,2012-08-07,Date of Receipt,2012
,10,9,,,,,,,USIBWC,USIBWC,30,Number of Days Pending,2012
,,,,,,,,,USITC,USITC,2012-09-08,Date of Receipt,2012
,,,,,,,,,USITC,USITC,8,Number of Days Pending,2012
2011-03-28,2011-03-16,2011-03-16,2011-03-16,2011-03-17,2011-03-22,2011-03-23,2011-03-24,2011-03-25,USNRC,USNRC,2011-02-09,Date of Receipt,2012
381,389,389,389,388,385,384,383,382,USNRC,USNRC,413,Number of Days Pending,2012
2011-12-14,2010-02-22,2011-04-26,2011-05-17,2011-05-27,2011-06-03,2011-11-08,2011-11-29,2011-12-06,USPS,PS,2008-09-24,Date of Receipt,2012
200,656,360,345,337,333,224,211,206,USPS,PS,1007,Number of Days Pending,2012
2012-09-19,2012-09-10,2012-09-11,2012-09-12,2012-09-13,2012-09-14,2012-09-14,2012-09-17,2012-09-17,USPS,OIG,2012-09-07,Date of Receipt,2012
7,14,13,12,11,10,10,9,9,USPS,OIG,15,Number of Days Pending,2012
2012-09-27,2012-09-07,2012-09-10,2012-09-11,2012-09-12,2012-09-14,2012-09-14,2012-09-24,2012-09-25,USPS,PIS,2012-08-06,Date of Receipt,2012
1,15,14,13,12,10,10,4,3,USPS,PIS,38,Number of Days Pending,2012
,,,,,,,,,USTDA,USTDA,2010-06-05,Date of Receipt,2012
,,,,,,,,,USTDA,USTDA,605,Number of Days Pending,2012
2012-04-20,2010-05-12,2010-07-07,2011-07-01,2011-08-03,2011-09-27,2011-11-18,2012-03-14,2012-03-23,USTR,USTR,2010-03-22,Date of Receipt,2012
163,928,816,457,424,369,317,200,191,USTR,USTR,923,Number of Days Pending,2012
,2011-07-01,2011-08-18,,,,,,,VA,Admin,2011-01-04,Date of Receipt,2012
,63,30,,,,,,,VA,Admin,188,Number of Days Pending,2012
,,,,,,,,,VA,BVA,2012-09-24,Date of Receipt,2012
,,,,,,,,,VA,BVA,4,Number of Days Pending,2012
,2012-08-21,2012-08-22,2012-09-05,2012-09-20,,,,,VA,C&LA,2012-08-15,Date of Receipt,2012
,27,26,17,6,,,,,VA,C&LA,31,Number of Days Pending,2012
2012-01-05,2011-03-22,2011-07-11,2011-08-01,2011-08-30,2011-09-12,2011-12-14,2011-12-15,2011-12-22,VA,CFM,2010-12-21,Date of Receipt,2012
186,385,308,293,272,264,200,199,194,VA,CFM,446,Number of Days Pending,2012
2012-08-16,2012-04-26,2012-05-16,2012-05-23,2012-06-08,2012-06-27,2012-07-25,2012-08-06,2012-08-15,VA,GC,2012-03-29,Date of Receipt,2012
30,108,94,89,78,65,46,38,31,VA,GC,128,Number of Days Pending,2012
2012-09-18,2011-12-01,2012-04-04,2012-05-09,2012-05-25,2012-07-18,2012-08-21,2012-08-22,2012-09-06,VA,HRM,2011-06-03,Date of Receipt,2012
8,209,124,99,87,51,27,26,16,VA,HRM,333,Number of Days Pending,2012
2012-09-11,2012-04-26,2012-04-27,2012-07-17,2012-08-09,2012-09-06,2012-09-07,2012-09-10,2012-09-11,VA,IG,2012-04-23,Date of Receipt,2012
13,108,107,52,35,16,15,14,13,VA,IG,111,Number of Days Pending,2012
,2011-09-02,2011-12-12,2011-12-13,2012-01-03,,,,,VA,Mgmt,2011-03-07,Date of Receipt,2012
,269,202,201,188,,,,,VA,Mgmt,396,Number of Days Pending,2012
2012-08-09,2012-03-07,2012-05-01,2012-05-02,2012-05-07,2012-06-28,2012-07-10,2012-07-23,2012-08-07,VA,NCA,2012-01-09,Date of Receipt,2012
35,144,105,104,101,64,57,48,37,VA,NCA,184,Number of Days Pending,2012
2012-03-22,2011-12-30,2012-02-24,2012-02-24,2012-02-29,2012-03-02,2012-03-08,2012-03-12,2012-03-15,VA,OAL,2011-09-02,Date of Receipt,2012
133,189,152,152,149,147,143,141,138,VA,OAL,269,Number of Days Pending,2012
,2012-09-20,,,,,,,,VA,OASHRA,2012-06-27,Date of Receipt,2012
,6,,,,,,,,VA,OASHRA,65,Number of Days Pending,2012
,2011-09-29,2011-11-15,2012-03-15,2012-05-14,2012-08-03,,,,VA,OASP&IA,2011-09-13,Date of Receipt,2012
,251,220,138,96,39,,,,VA,OASP&IA,263,Number of Days Pending,2012
,2012-09-06,,,,,,,,VA,ODASB,2012-08-22,Date of Receipt,2012
,16,,,,,,,,VA,ODASB,26,Number of Days Pending,2012
,,,,,,,,,VA,ODASIA,2012-01-20,Date of Receipt,2012
,,,,,,,,,VA,ODASIA,176,Number of Days Pending,2012
,,,,,,,,,VA,ODI,2011-12-21,Date of Receipt,2012
,,,,,,,,,VA,ODI,195,Number of Days Pending,2012
,2012-09-05,,,,,,,,VA,OF,2012-07-17,Date of Receipt,2012
,17,,,,,,,,VA,OF,52,Number of Days Pending,2012
2012-08-16,2012-04-23,2012-04-23,2012-04-26,2012-06-08,2012-06-14,2012-06-19,2012-07-09,2012-08-10,VA,OIT,2012-04-05,Date of Receipt,2012
30,111,111,108,78,74,71,58,34,VA,OIT,123,Number of Days Pending,2012
,2012-09-18,2012-09-18,2012-09-26,,,,,,VA,ORM,2012-08-30,Date of Receipt,2012
,8,8,2,,,,,,VA,ORM,20,Number of Days Pending,2012
,2012-08-16,2012-08-23,2012-09-25,,,,,,VA,OSDBU,2012-06-13,Date of Receipt,2012
,30,25,3,,,,,,VA,OSDBU,75,Number of Days Pending,2012
,,,,,,,,,VA,OSP,2011-04-29,Date of Receipt,2012
,,,,,,,,,VA,OSP,357,Number of Days Pending,2012
,2012-08-22,,,,,,,,VA,P&P,2011-06-03,Date of Receipt,2012
,26,,,,,,,,VA,P&P,333,Number of Days Pending,2012
,2011-06-14,2012-09-20,,,,,,,VA,PA,2011-05-23,Date of Receipt,2012
,326,6,,,,,,,VA,PA,341,Number of Days Pending,2012
2012-05-24,2010-05-19,2010-07-29,2010-09-20,2010-11-02,2011-06-28,2011-10-11,2012-04-18,2012-04-26,VA,SEC,2010-03-01,Date of Receipt,2012
88,594,545,509,479,316,244,114,108,VA,SEC,651,Number of Days Pending,2012
2011-03-23,2010-12-10,2011-01-05,2011-01-09,2011-02-07,2011-02-23,2011-02-23,2011-03-11,2011-03-15,VA,VBA,2010-12-08,Date of Receipt,2012
384,453,437,434,415,404,404,392,390,VA,VBA,455,Number of Days Pending,2012
2010-05-12,2009-04-08,2009-04-14,2009-04-29,2009-10-28,2009-11-04,2009-11-19,2010-01-14,2010-04-12,VA,VHA,2009-03-05,Date of Receipt,2012
599,874,870,859,733,728,718,681,621,VA,VHA,898,Number of Days Pending,2012
,,,,,,,,,ABMC,ABMC,2013-01-12,Date of Receipt,2013
,,,,,,,,,ABMC,ABMC,193,Number of Days Pending,2013
2013-08-08,2013-01-28,2013-03-20,2013-05-02,2013-05-02,2013-05-04,2013-05-06,2013-05-24,2013-06-19,BBG,BBG,2013-01-18,Date of Receipt,2013
36,171,135,104,104,102,102,88,71,BBG,BBG,176,Number of Days Pending,2013
2012-03-07,2010-04-08,2010-05-13,2010-08-11,2010-08-11,2010-08-27,2011-07-27,2011-08-05,2011-09-14,CEQ,CEQ,2009-02-19,Date of Receipt,2013
296,1338,1303,1213,1213,1096,862,853,813,CEQ,CEQ,1751,Number of Days Pending,2013
2013-09-26,2013-08-21,2013-08-23,2013-09-05,2013-09-16,2013-09-23,2013-09-24,2013-09-25,2013-09-25,CFPB,CFPB,2013-07-03,Date of Receipt,2013
2,27,25,17,10,5,4,3,3,CFPB,CFPB,61,Number of Days Pending,2013
2013-05-13,2012-07-13,2012-07-17,2012-07-17,2012-07-19,2012-07-27,2012-08-06,2012-09-18,2013-04-03,CFTC,CFTC,2012-05-11,Date of Receipt,2013
97,305,303,303,301,295,289,259,125,CFTC,CFTC,348,Number of Days Pending,2013
2006-04-25,2005-03-24,2005-08-31,2005-09-08,2005-11-07,2005-11-10,2006-02-06,2006-02-06,2006-03-28,CIA,CIA,2005-02-28,Date of Receipt,2013
2716,3112,2953,2945,2885,2882,2794,2794,2744,CIA,CIA,3157,Number of Days Pending,2013
2013-09-25,2012-08-29,2012-10-31,2012-11-13,2013-01-08,2013-03-18,2013-08-30,2013-09-16,2013-09-16,CIGIE,CIGIE,2012-03-28,Date of Receipt,2013
4,273,230,222,185,138,22,11,11,CIGIE,CIGIE,381,Number of Days Pending,2013
,2012-12-17,2013-06-06,2013-08-06,2013-09-17,2013-09-25,,,,CNCS,CNCS,2012-10-05,Date of Receipt,2013
,198,77,38,9,3,,,,CNCS,CNCS,246,Number of Days Pending,2013
,2013-08-27,2013-09-24,,,,,,,CO,CO,2012-08-07,Date of Receipt,2013
,57,19,,,,,,,CO,CO,357,Number of Days Pending,2013
2013-09-09,2013-04-15,2013-05-20,2013-07-18,2013-08-20,2013-09-05,2013-09-05,2013-09-06,2013-09-09,CSOSA,CSOSA,2012-05-09,Date of Receipt,2013
61,225,138,97,74,63,63,62,61,CSOSA,CSOSA,396,Number of Days Pending,2013
2012-01-27,2012-01-25,2012-01-25,2012-01-26,2012-01-26,2012-01-27,2012-01-27,2012-01-27,2012-01-27,DHS,CBP,2012-01-25,Date of Receipt,2013
423,425,425,424,424,423,423,423,423,DHS,CBP,425,Number of Days Pending,2013
,2013-09-25,2013-09-30,,,,,,,DHS,CRCL,2013-09-24,Date of Receipt,2013
,4,1,,,,,,,DHS,CRCL,5,Number of Days Pending,2013
2010-06-23,2008-02-03,2009-07-08,2009-11-27,2010-01-20,2010-02-19,2010-04-02,2010-04-12,2010-04-26,DHS,FEMA,2007-09-07,Date of Receipt,2013
825,1420,1062,964,929,912,882,876,866,DHS,FEMA,1520,Number of Days Pending,2013
,2013-09-16,2013-09-16,,,,,,,DHS,FLETC,2013-07-26,Date of Receipt,2013
,11,11,,,,,,,DHS,FLETC,46,Number of Days Pending,2013
2013-08-03,2013-06-26,2013-07-23,2013-07-24,2013-07-30,2013-08-01,2013-08-01,2013-08-03,2013-08-03,DHS,I&A,2013-02-16,Date of Receipt,2013
40,67,49,48,44,42,42,40,40,DHS,I&A,158,Number of Days Pending,2013
2012-05-29,2011-12-01,2011-12-01,2011-12-01,2012-02-13,2012-02-14,2012-02-27,2012-03-08,2012-05-24,DHS,ICE,2010-10-05,Date of Receipt,2013
338,462,462,462,412,411,403,395,340,DHS,ICE,753,Number of Days Pending,2013
2013-05-16,2012-11-10,2013-04-25,2013-05-16,2013-05-16,2013-05-16,2013-05-16,2013-05-16,2013-05-16,DHS,NPPD,2012-10-31,Date of Receipt,2013
95,222,110,95,95,95,95,95,95,DHS,NPPD,230,Number of Days Pending,2013
2013-03-05,2012-04-24,2012-04-24,2013-01-16,2013-01-16,2013-02-01,2013-02-08,2013-02-28,2013-03-01,DHS,OIG,2011-12-08,Date of Receipt,2013
147,362,362,180,180,168,163,150,149,DHS,OIG,457,Number of Days Pending,2013
2013-03-11,2012-04-25,2012-08-03,2012-08-06,2012-08-07,2012-10-08,2012-10-31,2013-02-15,2013-02-27,DHS,PRIV,2012-03-16,Date of Receipt,2013
143,361,291,290,289,246,230,159,151,DHS,PRIV,389,Number of Days Pending,2013
,,,,,,,,,DHS,S&T,2013-03-20,Date of Receipt,2013
,,,,,,,,,DHS,S&T,136,Number of Days Pending,2013
2010-03-22,2009-10-26,2009-11-23,2010-01-05,2010-01-15,2010-01-29,2010-02-16,2010-02-25,2010-02-25,DHS,TSA,2008-12-18,Date of Receipt,2013
891,986,964,939,931,922,915,908,908,DHS,TSA,1199,Number of Days Pending,2013
2010-02-24,2009-11-30,2009-12-08,2009-12-29,2010-01-11,2010-02-18,2010-02-22,2010-02-23,2010-02-23,DHS,USCG,2009-11-25,Date of Receipt,2013
909,963,957,943,935,913,911,910,910,DHS,USCG,965,Number of Days Pending,2013
2013-01-03,2012-07-11,2012-10-26,2012-11-19,2012-11-28,2012-12-05,2012-12-12,2012-12-24,2012-12-31,DHS,USCIS,2012-04-19,Date of Receipt,2013
188,308,233,218,212,207,202,194,190,DHS,USCIS,365,Number of Days Pending,2013
2007-06-29,2007-01-09,2007-06-05,2007-06-05,2007-06-29,2007-06-29,2007-06-29,2007-06-29,2007-06-29,DHS,USSS,2006-12-01,Date of Receipt,2013
1568,1688,1586,1568,1568,1568,1568,1568,1568,DHS,USSS,1713,Number of Days Pending,2013
,2013-08-16,2013-09-25,,,,,,,DNFSB,DNFSB,2013-08-05,Date of Receipt,2013
,31,3,,,,,,,DNFSB,DNFSB,40,Number of Days Pending,2013
,2013-09-04,2013-09-06,2013-09-11,2013-09-25,,,,,DOC,BIS,2013-03-05,Date of Receipt,2013
,19,17,14,4,,,,,DOC,BIS,34,Number of Days Pending,2013
2013-09-05,2013-02-11,2013-02-11,2013-07-09,2013-07-24,2013-08-14,2013-08-15,2013-08-27,2013-08-27,DOC,Census,2012-07-22,Date of Receipt,2013
17,161,161,58,47,32,31,23,23,DOC,Census,302,Number of Days Pending,2013
,,,,,,,,,DOC,EDA,2013-08-27,Date of Receipt,2013
,,,,,,,,,DOC,EDA,23,Number of Days Pending,2013
2011-11-09,2011-04-05,2011-05-26,2011-06-08,2011-06-14,2011-07-13,2011-07-14,2011-08-03,2011-09-02,DOC,ITA,2010-12-29,Date of Receipt,2013
475,627,590,582,579,558,557,543,521,DOC,ITA,693,Number of Days Pending,2013
2012-08-22,2009-09-22,2010-05-11,2011-10-20,2011-10-31,2012-02-27,2012-04-09,2012-07-30,2012-08-06,DOC,NIST,2007-08-24,Date of Receipt,2013
274,973,784,414,393,335,305,290,286,DOC,NIST,1580,Number of Days Pending,2013
2011-09-29,2011-02-18,2011-06-17,2011-06-17,2011-06-17,2011-06-17,2011-06-29,2011-09-07,2011-09-14,DOC,NOAA,2010-06-08,Date of Receipt,2013
499,663,571,571,571,571,563,515,510,DOC,NOAA,841,Number of Days Pending,2013
