Year,Agency,Component,Simple,Simple,Simple,Complex,Complex,Complex,Expedited,Expedited,Expedited
2014,USDA,RMA,5,157,149,10,103,185,1,14,14
2014,USIBWC,USIBWC,0,,,3,101,100.7,0,,
2014,USITC,USITC,1,2,2,0,,,0,,
2014,USNRC,USNRC,9,7,8,110,21,42,1,8,8
2014,USPS,PS,156,53,80.02,62,123,235.58,0,,
2014,USPS,OIG,10,1.5,11.9,0,,,0,,
2014,USPS,PIS,17,10,20.29,7,50,63.14,0,,
2014,USTDA,USTDA,0,,,9,26,31,1,1084,1084
2014,USTR,USTR,3,23,73,20,275,384,0,,
2014,VA,Admin,4,48,66,3,232,229,0,,
2014,VA,BVA,0,,,1,18,18,0,,
2014,VA,C&LA,1,33,33,2,40.5,40,0,,
2014,VA,CFM,4,419.5,391,67,167,179,0,,
2014,VA,GC,1,54,54,19,48,60,0,,
2014,VA,HRM,4,81,173,3,81,66,0,,
2014,VA,IG,0,,,25,10,24,0,,
2014,VA,Mgmt,1,9,9,4,101.5,166,0,,
2014,VA,NCA,3,170,155,27,39,73,0,,
2014,VA,OAL,4,41,44,34,19,43,0,,
2014,VA,OASHRA,0,,,10,237.5,248,0,,
2014,VA,OASP&IA,2,329,329,15,231,355,0,,
2014,VA,ODASB,0,,,0,,,0,,
2014,VA,ODASIA,0,,,3,282,326,0,,
2014,VA,ODI,0,,,1,177,177,0,,
2014,VA,OF,1,16,16,0,,,0,,
2014,VA,OIT,6,13,56,31,60,140,0,,
2014,VA,ORM,0,,,1,6,6,0,,
2014,VA,OSDBU,0,,,4,51,161,0,,
2014,VA,OSP,0,,,0,,,0,,
2014,VA,P&P,0,,,1,147,147,0,,
2014,VA,PA,0,,,8,60.5,87,0,,
2014,VA,SEC,4,2.5,35,30,45,56,0,,
2014,VA,VBA,80,212,191,424,96,147,0,,
2014,VA,VHA,934,13,30,637,34,63,8,95,93
2015,ABMC,ABMC,0,,,0,,,0,,
2015,ACUS,ACUS,0,,,0,,,0,,
2015,AFRH,AFRH,0,,,0,,,0,,
2015,BBG,BBG,0,,,7,37,101,0,,
2015,CEQ,CEQ,9,373,397.44,35,148,232.88,1,101,101
2015,CFPB,CFPB,13,9,12,3,46,46,0,,
2015,CFTC,CFTC,19,41,64,40,104.5,16.3,0,,
2015,CIA,CIA,354,23,150.95,1048,198,328.72,0,,
2015,CIGIE,CIGIE,0,,,6,113,103.67,0,,
2015,CNCS,CNCS,6,4,4,1,23,23,0,,
2015,CO,CO,5,8,12.6,0,,,0,,
2015,CPPBSD,CPPBSD,0,,,1,87,87,0,,
2015,CSB,CSB,0,,,21,121,136,0,,
2015,CSOSA,CSOSA,65,15,36,0,,,0,,
2015,DHS,CBP,2927,20,20.57,9063,87,117.21,1,400,400
2015,DHS,CRCL,0,,,14,138.5,136.5,0,,
2015,DHS,FEMA,74,263.5,306.11,789,234,246.77,3,142,121.33
2015,DHS,FLETC,29,46,52.48,0,,,0,,
2015,DHS,I&A,7,3,3.57,27,90,104.89,7,108,110.57
2015,DHS,ICE,787,48,82.77,30,254,292.93,24,31.5,58.5
2015,DHS,NPPD,5999,45,45.5,36,45,67.83,0,,
2015,DHS,OIG,5,17,20,95,179,216.73,0,,
2015,DHS,PRIV,22,8,8.32,52,84.5,138.81,3,76,108
2015,DHS,S&T,0,,,2,98.5,98.5,0,,
2015,DHS,TSA,260,366,430,533,316,381.85,2,2,2
2015,DHS,USCG,148,8,8.35,1948,318,360.31,7,435,362.57
2015,DHS,USCIS,1315,14.39,20.04,23136,34.25,36.23,1,114,114
2015,DHS,USSS,136,8,10.95,791,198,285.97,0,,
2015,DNFSB,DNFSB,1,7,7,1,46,46,0,,
2015,DOC,BIS,4,15,12.75,8,54.5,112.25,0,,
2015,DOC,Census,17,8,8.59,11,12,21.82,0,,
2015,DOC,EDA,2,13.5,13.5,5,42,57.8,0,,
2015,DOC,ESA,0,,,0,,,0,,
2015,DOC,ITA,0,,,136,264,375,1,852,852
2015,DOC,MBDA,0,,,0,,,0,,
2015,DOC,NIST,13,15,13.31,28,403,480.43,0,,
2015,DOC,NOAA,106,139,147.89,27,34,47.42,0,,
2015,DOC,NTIA,1,10,10,17,176,223,1,120,120
2015,DOC,NTIS,5,26,90.6,0,,,0,,
2015,DOC,OIG,5,2,1.6,7,8,21.43,0,,
2015,DOC,OS,71,126,164.77,26,87.5,138.27,2,271.5,271.5
2015,DOC,PTO,21,8,11.05,2,13.5,13.5,0,,
2015,DoD,AF,112,9,40,866,51,116,2,6,5
2015,DoD,AFRICOM,7,65,54,126,355,597,0,0,0
2015,DoD,ARMY,560,7,7,1461,64,105,32,59,66
2015,DoD,ASBCA,0,0,0,0,0,0,0,0,0
2015,DoD,CENTCOM,6,78,80,232,236,332,0,0,0
2015,DoD,DCAA,3,6,5,0,0,0,0,0,0
2015,DoD,DCMA,10,15,21,52,106,175,0,0,0
2015,DoD,DeCA,2,6,7,0,0,0,0,0,0
2015,DoD,DFAS,11,10,13,4,18,61,0,0,0
2015,DoD,DHA,7,51,45,47,42,67,0,0,0
2015,DoD,DIA,40,8,9,855,441,760,0,0,0
2015,DoD,DISA,58,61,870,7,9,8,0,0,0
2015,DoD,DLA,37,3,4,40,20,28,0,0,0
2015,DoD,DoD IG,7,14,43,690,181,284,25,193,305
2015,DoD,DoDEA,0,0,0,2,25,25,0,0,0
2015,DoD,DSS,0,0,0,0,0,0,0,0,0
2015,DoD,DTIC,2,1,2,0,0,0,0,0,0
2015,DoD,DTRA,0,0,0,53,173,192,0,0,0
2015,DoD,EUCOM,9,15,18,36,330,466,0,0,0
2015,DoD,JPRA,0,0,0,0,0,0,0,0,0
2015,DoD,NAVY,740,131,193,539,290,379,5,11,173
2015,DoD,NGA,0,0,0,56,134,173,0,0,0
2015,DoD,NGB,0,0,0,75,192,239,0,0,0
2015,DoD,NORTHCOM,0,0,0,33,105,357,0,0,0
2015,DoD,NRO,1,16,16,45,194,320,0,0,0
2015,DoD,NSA,584,149,193,888,466,576,2,355,1046
2015,DoD,OSD/JS,47,3,4,1408,263,593,1,6,6
2015,DoD,PACOM,0,0,0,4,327,410,0,0,0
2015,DoD,SOCOM,109,98,129,214,469,524,0,0,0
2015,DoD,SOUTHCOM,6,10,14,165,221,310,0,0,0
2015,DoD,STRATCOM,0,0,0,13,149,160,0,0,0
2015,DoD,TRANSCOM,0,0,0,45,213,319,0,0,0
2015,DOE,BPA,1,12,12,25,378,335,0,,
2015,DOE,CBFO,5,167,157,2,202,202,0,,
2015,DOE,CH,2,6,6,2,92,92,0,,
2015,DOE,EMCBC,9,113,140,4,34.5,115,0,,
2015,DOE,GFO,8,5,5,0,,,0,,
2015,DOE,HQ,128,24,134,26,405,547,0,,
2015,DOE,ID,2,11,11,0,,,0,,
2015,DOE,NETL,3,65,187,0,,,0,,
2015,DOE,NNSA,2,482,482,186,198,428,0,,
2015,DOE,NR,0,,,0,,,0,,
2015,DOE,NRLFO,0,,,0,,,0,,
2015,DOE,ORO,4,14,19,2,18,18,0,,
2015,DOE,OSTI,5,535,538,0,,,0,,
2015,DOE,ROO,3,14,31,0,,,0,,
2015,DOE,SEPA,0,,,0,,,0,,
2015,DOE,SPR,1,3,3,0,,,0,,
2015,DOE,SRO,4,6,5,0,,,0,,
2015,DOE,SWPA,2,9,9,0,,,0,,
2015,DOE,WAPA,2,6,6,0,,,0,,
2015,DOI,BIA,1,12,12,139,15,55,0,,
2015,DOI,BLM,0,,,152,66,130,1,57,57
2015,DOI,BOEM,0,,,22,153,216,1,26,26
2015,DOI,BOR,0,,,17,16,43,0,,
2015,DOI,BSEE,0,,,34,39,86,0,,
2015,DOI,FWS,0,,,222,64,123,2,18,18
2015,DOI,NPS,8,89,96,112,73,108,2,94,94
2015,DOI,OIG,0,,,20,65,101,0,,
2015,DOI,OS,0,,,69,54,167,0,,
2015,DOI,OSM,0,,,16,59,71,0,,
2015,DOI,SOL,3,73,69,29,155,229,0,,
2015,DOI,USGS,0,,,27,109,116,0,,
2015,DOJ,Office of the AG,32,51.5,92,261,343,431.24,45,289,456.8
2015,DOJ,Office of the DAG,29,85,165.21,186,336,432.06,27,565,547.19
2015,DOJ,Office of the Assoc. AG,3,13,177.67,51,287,299.53,2,136,136
2015,DOJ,Antitrust,0,,,44,247,306.86,0,,
2015,DOJ,ATF,192,312,273.45,1551,219,299.91,2,574,574
2015,DOJ,BOP,140,11,61.81,892,61,121.55,12,75,98.67
2015,DOJ,Civil,8,10.5,71.88,26,46,109.49,0,,
2015,DOJ,Civil Rights,7,2,2.14,186,122,243.33,0,,
2015,DOJ,COPS,1,3,3,2,8,7.5,0,,
2015,DOJ,Criminal,10,3,3,160,123,189.14,3,179,213.33
2015,DOJ,CRS,1,8,8,1,269,269,0,,
2015,DOJ,DEA,1,13,13,336,40,79.89,2,117,117
2015,DOJ,ENRD,7,18,16,1,142,142,0,,
2015,DOJ,EOIR,2539,14,52.85,0,,,3,38,137
2015,DOJ,EOUSA,121,12,44.15,2047,217,295.96,5,620,686.4
2015,DOJ,EOUST,0,,,4,12,35,0,,
2015,DOJ,FBI,1485,52,124.52,1589,222,283.5,26,165,227.88
2015,DOJ,FCSC,0,,,0,,,0,,
2015,DOJ,JMD,0,,,52,116,196.96,0,,
2015,DOJ,NSD,70,139,171.77,39,545,441.49,11,375,353.45
2015,DOJ,OCDETF,0,,,7,26,59.29,0,,
2015,DOJ,OIG,0,,,60,51,151.03,0,,
2015,DOJ,OIP,26,138.5,174.96,31,390,393.61,3,172,194
2015,DOJ,OJP,5,30,45,141,68,110.14,0,,
2015,DOJ,OLA,22,80.5,150.18,90,185,309.5,7,293,316.43
2015,DOJ,OLC,4,8,10,39,200,227,13,334,293
2015,DOJ,OLP,6,35.5,60.5,8,179,237.75,1,364,364
2015,DOJ,OPR,1,35,35,3,51,130,1,198,198
2015,DOJ,OSG,23,60,85.09,10,725,172.8,3,345,539
2015,DOJ,OVW,6,12.5,28,0,,,0,,
2015,DOJ,Pardon Attorney,6,80,80.83,23,147,149.61,0,,
2015,DOJ,Public Affairs,5,130,197,36,341,360.86,7,585,487.43
2015,DOJ,PRAO,1,2,2,0,,,0,,
2015,DOJ,TAX,2,11.5,11.5,6,71,107,0,,
2015,DOJ,USMS,415,110,159.78,45,304,209.71,0,,
2015,DOJ,USNCB,0,,,3,43,57.33,0,,
2015,DOJ,USPC,5,19,41.6,17,57,93.71,0,,
2015,DOT,FAA,1227,94,164,543,111,214,23,2,110
2015,DOT,FHWA,15,5,6,2,23,23,0,,
2015,DOT,FMCSA,416,63,93,316,61,99,1,265,265
2015,DOT,FRA,0,,,296,99,132,0,,
2015,DOT,FTA,19,6,53,0,,,0,,
2015,DOT,MARAD,9,25,32,8,117.5,196,0,,
2015,DOT,NHTSA,55,74,82,32,268.5,280,0,,
2015,DOT,OIG,7,34,46,7,62,99,0,,
2015,DOT,OST,6,192,240,85,139,179,0,,
2015,DOT,PHMSA,71,89,143,37,336,357,2,535,535
2015,DOT,RITA,0,,,0,,,0,,
2015,DOT,SLSDC,0,,,0,,,0,,
2015,ED,OCTAE,0,,,,,,,,
2015,ED,OSHS,0,,,,,,,,
2015,ED,OM-OCPO,0,,,,,,,,
2015,ED,OCTAE,,,,0,,,,,
2015,ED,OSHS,,,,0,,,,,
2015,ED,OM-OCPO,,,,25,70,145,,,
2015,ED,OCTAE,,,,,,,0,,
2015,ED,OSHS,,,,,,,0,,
2015,ED,OM-OCPO,,,,,,,0,,
2015,ED,FSA,0,,,49,49,88,0,,
2015,ED,IES,0,,,1,14,14,0,,
2015,ED,IES-NAGB,0,,,0,,,0,,
2015,ED,M,0,,,46,126,215,0,,
2015,ED,OCFO,0,,,0,,,0,,
2015,ED,OCFO-CAM,1,14,14,1,155,155,0,,
2015,ED,OCIO,0,,,0,,,0,,
2015,ED,OCO,0,,,0,,,0,,
2015,ED,OCR,1,19,19,19,30,57,0,,
2015,ED,OCR-1 Boston,10,50.5,51,4,133.5,141,0,,
2015,ED,OCR-2 New York,31,47,63,15,42,55,0,,
2015,ED,OCR-3 Philadelphia,2,66,66,0,,,0,,
2015,ED,OCR-4 Atlanta,13,22,33,9,51,76,0,,
2015,ED,OCR-5 Chicago,5,9,9,2,3.5,23,0,,
2015,ED,OCR-6 Dallas,0,,,15,12,31,0,,
2015,ED,OCR-7 Kansas City,4,99,223,7,48,137,0,,
2015,ED,OCR-8 Denver,2,181,181,2,5,5,0,,
2015,ED,OCR-9 San Francisco,1,12,12,0,,,0,,
2015,ED,OCR-10 Seattle,1,6,6,3,11,7,0,,
2015,ED,OCR-12 Cleveland,0,,,4,36,42,0,,
2015,ED,OCR-Metro D.C.,1,121,121,10,25.5,27.3,0,,
2015,ED,ODS,0,,,0,,,0,,
2015,ED,OESE,0,,,3,12,11,0,,
2015,ED,OGC,0,,,5,120,218,0,,
2015,ED,OIG,1,11,11,1,52,52,0,,
2015,ED,OII,1,3,3,2,144,144,0,,
2015,ED,OLCA,0,,,0,,,0,,
2015,ED,OM,1,129,129,4,30.5,30,0,,
2015,ED,OPE,0,,,17,18,57,0,,
2015,ED,OPEPD,0,,,3,174,231,0,,
2015,ED,OS,0,,,0,,,0,,
2015,ED,OSERS,1,5,5,5,22,69,0,,
2015,ED,OUS,0,,,1,74,74,0,,
2015,EEOC,ATLANTA,42,4.5,0,0,,,0,,
2015,EEOC,BIRMINGHAM,171,42,40.13,0,,,0,,
2015,EEOC,CHARLOTTE,52,30,31.78,0,,,0,,
2015,EEOC,CHICAGO,39,31,31,0,,,0,,
2015,EEOC,DALLAS,193,83,76.7,0,,,0,,
2015,EEOC,HOUSTON,138,96,99.65,0,,,0,,
2015,EEOC,INDIANAPOLIS,87,14,13.6,0,,,0,,
2015,EEOC,LOS ANGELES,5,0,0,0,,,0,,
2015,EEOC,MEMPHIS,37,21,21.33,0,,,0,,
2015,EEOC,MIAMI,121,33,32.48,0,,,0,,
2015,EEOC,NEW YORK,66,25,25.62,0,,,0,,
2015,EEOC,OLC/HDQ,68,21,31.86,0,,,0,,
2015,EEOC,PHILADELPHIA,268,45.5,49.14,0,,,0,,
2015,EEOC,PHOENIX,81,4,4,0,,,0,,
2015,EEOC,SAN FRANCISCO,30,13.5,51.5,0,,,0,,
2015,EEOC,ST. LOUIS,61,18,18.5,0,,,0,,
2015,EEOC,WFO,19,18,18.67,0,,,0,,
2015,EPA,HQ,82,12,9.71,835,238,322.33,16,1.5,231.06
2015,EPA,Region 1,17,14,9.71,8,25,148.75,0,,
2015,EPA,Region 2,115,8,16.62,202,124.5,162.5,2,14,14
2015,EPA,Region 3,71,13,9.93,97,82,232.4,11,406,349.18
2015,EPA,Region 4,59,9,8.25,69,84,98.42,0,,
2015,EPA,Region 5,100,8,8.14,32,32,129.88,0,,
2015,EPA,Region 6,0,,,82,15,44.85,1,219,219
2015,EPA,Region 7,20,7,6.75,8,20.5,33,0,,
2015,EPA,Region 8,7,6,8.86,30,55,164.3,12,33.5,31.67
2015,EPA,Region 9,59,8,7.97,17,40,105.18,0,,
2015,EPA,Region 10,12,4,6.08,70,103.5,146.44,1,1,1
2015,Ex-Im Bank,OIG,0,,,0,,,0,,
2015,Ex-Im Bank,HQ,11,86,94,25,156,169,0,,
2015,FCA,FCA,0,,,0,,,0,,
2015,FCC,FCC,105,7,40.98,0,,,2,1.5,1.5
2015,FCSIC,FCSIC,0,,,0,,,0,,
2015,FDIC,FDIC,23,7,10,12,40.5,54,2,38.5,38
2015,FEC,FEC,20,321,300,23,93,230,0,,
2015,FERC,FERC,9,24,45,12,137,219,0,0,0
2015,FFIEC,FFIEC,0,,,0,,,0,,
2015,FHFA,FHFA-HQ,4,8,8,9,34,54,0,,
2015,FHFA,FHFA-OIG,1,7,7,8,158,186,0,,
2015,FLRA,FSIP,0,,,0,,,0,,
2015,FLRA,Authority,1,6,6,0,,,0,,
2015,FLRA,IG,0,,,0,,,0,,
2015,FLRA,OGC,0,,,0,,,0,,
2015,FLRA,ATRO,0,,,0,,,0,,
2015,FLRA,BORO,0,,,0,,,0,,
2015,FLRA,CHRO,0,,,0,,,0,,
2015,FLRA,DARO,0,,,0,,,0,,
2015,FLRA,DERO,0,,,0,,,0,,
2015,FLRA,SFRO,0,,,0,,,0,,
2015,FLRA,WARO,0,,,0,,,0,,
2015,FMC,FMC,0,,,12,250.5,340.25,0,,
2015,FMCS,FMCS,4,30,35,0,,,0,,
2015,FMSHRC,FMSHRC,1,1,1,0,,,0,,
2015,FOMC,FOMC,0,,,1,600,600,0,,
2015,FRB,FRB,2,21,21,40,15,39,0,,
2015,FRTIB,FRTIB,4,40,23.5,0,,,0,,
2015,FTC,FTC,2,1.5,1.5,24,15.5,36,0,,
2015,GSA,GSA,72,22,29.24,47,27,46.94,1,25,25
2015,HHS,ACF,228,170,230,276,321,344,18,294,276
2015,HHS,CMS,2826,39,144,304,174,217,0,,
2015,HHS,OIG,0,,,7,21,12,0,,
2015,HHS,CDC,41,118,369,669,265,330,36,244,264
2015,HHS,FDA,693,5,18,1986,72,187,2,232,232
2015,HHS,HRSA,0,,,52,58,131,0,,
2015,HHS,IHS,0,,,39,100,266,0,,
2015,HHS,NIH,61,8,10,27,63,104,1,237,237
2015,HHS,SAMHSA,5,90,125,24,42,100,0,,
2015,HHS,OS,33,12,13,233,252,273,4,158.5,138
2015,HHS,OASH,1,100,100,51,38,56,0,,
2015,HHS,ACL,0,,,0,,,0,,
2015,HUD,HQ,119,80,95,178,82,119,0,,
2015,HUD,OIG,8,6.5,7,0,,,0,,
2015,HUD,R01,5,5,6,2,8,8,0,,
2015,HUD,R02,5,19,19,3,13,29,0,,
2015,HUD,R03,8,19,29,1,1,1,0,,
2015,HUD,R04,18,40,74,9,11,16,0,,
2015,HUD,R05,13,17,75,3,1,1,0,,
2015,HUD,R06,1,5,5,0,,,0,,
2015,HUD,R07,3,30,27,0,,,0,,
2015,HUD,R08,1,16,16,0,,,0,,
2015,HUD,R09,18,43.5,96,4,26,24,0,,
2015,HUD,R0X,3,14,24,1,26,26,0,,
2015,IAF,IAF,0,,,0,,,0,,
2015,IMLS,IMLS,3,3,5,0,,,0,,
2015,LSC,OLA,6,20,23.67,0,,,0,,
2015,LSC,OIG,0,,,0,,,0,,
2015,MCC,MCC,0,,,0,,,0,,
2015,MSPB,MSPB,45,85,98.21,3,55,146.67,2,100.5,100.5
2015,NARA,NARA,1795,275,407.18,2598,637,1146.1,3,43,39.33
2015,NASA,AFRC,1,1,1,0,,,0,,
2015,NASA,ARC,0,,,4,13,12,0,,
2015,NASA,GRC,0,,,1,16,16,0,,
2015,NASA,GSFC,1,1,1,5,21,18,0,,
2015,NASA,HQ,0,,,6,8.5,11,0,,
2015,NASA,JPL,0,,,0,,,0,,
2015,NASA,JSC,0,,,10,43,40,0,,
2015,NASA,KSC,0,,,3,5,5,0,,
2015,NASA,LaRC,0,,,1,56,56,0,,
2015,NASA,MSFC,3,5,10,0,,,0,,
2015,NASA,NSSC,0,,,0,,,0,,
2015,NASA,OGC,0,,,0,,,0,,
2015,NASA,OIG,3,10,7,3,23,25,0,,
2015,NASA,SSC,0,,,3,11,10,0,,
2015,NCPC,NCPC,0,,,0,,,0,,
2015,NCUA,NCUA,0,,,5,21,19.8,0,,
2015,NEA,NEA,0,,,1,907,907,0,,
2015,NEH,NEH,4,3,6.25,0,,,0,,
2015,NIGC,NIGC,8,32.5,58,11,179,250,0,,
2015,NLRB,NLRB,477,21,33,0,,,0,,
2015,NMB,NMB,1,6,6,0,,,0,,
2015,NRPC,NRPC,10,16.5,45,74,94,133,16,96,92
2015,NSF,OGC,0,0,0,184,400,385,0,0,0
2015,NSF,OIG,0,0,0,0,0,0,0,0,0
2015,NTSB,NTSB,16,203,139,663,228,264,0,,
2015,ODNI,ODNI,254,190.5,240.02,44,376.5,374.8,4,116,101.5
2015,OGE,OGE,1,98,98,0,,,0,,
2015,OMB,OMB,63,95,171,0,,,0,,
2015,ONDCP,ONDCP,3,12,18,0,,,0,,
2015,ONHIR,ONHIR,0,,,0,,,0,,
2015,OPIC,OPIC,5,191,213.2,0,,,0,,
2015,OPM,OPM,40,42,34,109,75,116,0,,
2015,OSC,OSC,22,143,177,173,356,435,27,162,274
2015,OSHRC,OSHRC,0,,,0,,,0,,
2015,OSTP,OSTP,0,,,10,83,78.8,0,,
2015,PBGC,PBGC,82,4,7.77,65,5,7.15,0,,
2015,PC,FOIA Office,121,220,257,22,154,274,0,,
2015,PC,OIG,6,6,6,0,,,0,,
2015,PCLOB,PCLOB,0,,,0,,,0,,
2015,PRC,PRC,0,,,0,,,0,,
2015,SBA,SBA,53,19,34.47,0,,,0,,
2015,SEC,SEC,1296,12,34,2,962.5,962,0,,
2015,SIGAR,SIGAR,1,1,1,2,43,43,0,,
2015,SSA,SSA,2720,40,51,70,60,72,0,,
2015,SSS,SSS,0,,,0,,,0,,
2015,State,DoS,3045,135.34,269.03,11669,364.7,552.18,147,141.04,169.28
2015,State,OIG,9,37,77,0,0,0,0,0,0
2015,STB,STB,0,,,0,,,0,,
2015,Treasury,BEP,0,,,8,53,75,0,,
2015,Treasury,DO,56,56,118,385,215,305,1,386,386
2015,Treasury,FinCEN,0,,,13,28,42,0,,
2015,Treasury,IRS,0,0,0,896,19,54,3,81,236
2015,Treasury,MINT,0,,,0,,,0,,
2015,Treasury,OCC,76,9,12,6,94,124,0,0,0
2015,Treasury,TIGTA,0,0,0,15,19,31,0,0,0
2015,Treasury,TTB,0,,,3,3,4,0,,
2015,Treasury,Fiscal Service,11,10,9,2,334,364,0,,
2015,TVA,TVA,8,2,6,11,22,31,0,,
2015,U.S. CPSC,U.S. CPSC,19,12,56,180,85,206,0,,
2015,U.S. DOL,ADJ BDS,0,,,0,,,0,,
2015,U.S. DOL,ALJ,2,8,8,8,8.5,21,0,,
2015,U.S. DOL,ASP,0,,,3,177,85,0,,
2015,U.S. DOL,BLS,0,,,1,85,85,0,,
2015,U.S. DOL,CFO,0,,,1,54,54,0,,
2015,U.S. DOL,EBSA,15,29,215.3,40,65.5,75.3,1,280,280
2015,U.S. DOL,ETA,20,37.5,11.9,51,8,10,0,,
2015,U.S. DOL,EXEC SEC,0,,,0,,,0,,
2015,U.S. DOL,ILAB,0,,,4,174.5,62.3,0,,
2015,U.S. DOL,MSHA,0,,,111,17,70.2,0,,
2015,U.S. DOL,OASAM,1,466,466,35,102,96.7,0,,
2015,U.S. DOL,OCIA,0,,,19,84,120.5,0,,
2015,U.S. DOL,ODEP,0,,,1,35,35,0,,
2015,U.S. DOL,OFCCP,0,,,32,50,106.8,0,,
2015,U.S. DOL,OIG,1,74,74,39,120,180,0,,
2015,U.S. DOL,OLMS,0,,,6,97,137.8,0,,
2015,U.S. DOL,OPA,0,,,4,675,555.8,0,,
2015,U.S. DOL,OSEC,0,,,10,26.5,36.8,0,,
2015,U.S. DOL,OSHA,15,11,41.5,389,16,25.5,0,,
2015,U.S. DOL,OWCP,0,,,62,15,28.5,0,,
2015,U.S. DOL,SOL,0,,,8,154.5,212.9,0,,
2015,U.S. DOL,VETS,0,,,6,4,10.7,0,,
2015,U.S. DOL,WB,0,,,1,115,115,0,,
2015,U.S. DOL,WHD,15,394,307.7,389,47,117.6,0,,
2015,US ADF,US ADF,0,,,0,,,0,,
2015,US RRB,OIG,10,467,399,0,,,0,,
2015,US RRB,RRB,0,,,0,,,0,,
2015,USAB,USAB,0,,,0,,,0,,
2015,USAID,USAID,7,159,112.86,299,254,318.55,14,171.5,211.36
2015,USCCR,USCCR,0,,,0,,,0,,
2015,USDA,AMS,22,21,52,10,180,217,0,,
2015,USDA,APHIS,490,123,189,24,478,478,0,,
2015,USDA,ASCR,1,10,10,0,,,0,,
2015,USDA,FAS,3,82,65.3,4,36.5,43.2,0,,
2015,USDA,FNCS,74,16.5,57,0,,,0,,
2015,USDA,FS,321,56,169,81,85,244,1,197,197
2015,USDA,FSA,18,106,90,55,9,14,0,,
2015,USDA,FSIS,122,86,142,1,349,349,0,,
2015,USDA,GIPSA,1,6,6,1,22,22,0,,
2015,USDA,NAD,10,438.5,434,0,,,0,,
2015,USDA,NRCS,48,107.5,121,3,126,170,0,,
2015,USDA,OBPA,0,,,0,,,0,,
2015,USDA,OCFO,15,511.5,483,0,,,0,,
2015,USDA,OGC,21,203,362,0,,,0,,
2015,USDA,OIG,24,124,140,74,282,368,0,,
2015,USDA,OSEC/OCIO/DM,25,43,167,4,226,509,0,,
2015,USDA,RD,39,27,87,1,96,96,0,,
2015,USDA,REE,2,9,9,6,10.5,16,0,,
2015,USDA,RMA,6,361,328,7,251,186,0,,
2015,USIBWC,USIBWC,0,,,1,1,1,0,,
2015,USITC,USITC,2,4,4,0,,,0,,
2015,USNRC,USNRC,23,0,4,16,24,30,0,,
2015,USPS,PS,75,14,53.83,81,38,221.46,0,,
2015,USPS,OIG,14,10.5,50.14,1,9,9,0,,
2015,USPS,PIS,26,34.5,63.35,13,79,72.69,1,1,1
2015,USTDA,USTDA,0,,,21,190,226,1,1943,1943
2015,USTR,USTR,0,,,15,104,227,0,,
2015,VA,Admin,2,220.5,220,1,265,265,0,,
2015,VA,BVA,1,15,15,1,10,10,0,,
2015,VA,C&LA,16,52,64,0,,,0,,
2015,VA,CFM,7,128,122,16,73.5,88,0,,
2015,VA,GC,27,51,46,9,35,47,0,,
2015,VA,HRM,17,71,77,5,144,172,0,,
2015,VA,IG,0,,,29,6,8,0,,
2015,VA,Mgmt,6,34,36,2,166.5,166,0,,
2015,VA,NCA,29,134,109,7,228,191,0,,
2015,VA,OAL,16,20,46,20,46,51,0,,
2015,VA,OASHRA,6,104.5,115,6,488.5,467,0,,
2015,VA,OASP&IA,6,66,230,14,480.5,567,0,,
2015,VA,ODASB,0,,,0,,,0,,
2015,VA,ODASIA,17,143,118,3,533,577,0,,
2015,VA,ODI,1,204,204,1,428,428,0,,
2015,VA,OIT,6,12,39,6,126.5,144,0,,
2015,VA,ORM,2,39,39,0,,,0,,
2015,VA,OSDBU,0,,,0,,,0,,
2015,VA,OSP,0,,,1,3,3,0,,
2015,VA,P&P,2,36,36,1,398,398,0,,
2015,VA,PA,2,8.5,8,3,356,342,0,,
2015,VA,SEC,14,30,61,11,313,253,0,,
2015,VA,VBA,373,60,84,114,361,365,2,110.5,110
2015,VA,VHA,759,12,32,158,41,86,4,133.5,158
